Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
jordan-leavitt,Active,"Las Vegas, United States",25.0,,,"Dec. 05, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-mein,Not Fighting,"Lethbridge, Canada",30.0,72.0,170.0,"Jan. 08, 2012",73.0,41.0,186.0,41.0,54.0,202 (72%),28 (10%) ,51 (18%),16 (53%),7 (23%) ,7 (23%),3.04,,,,3.71,2.27,0.32,69.0,67.0,0.49,10:17,281.0,593.0,14.0,23.0,47%,61%,,,,,
jordan-rinaldi,Not Fighting,"Olean, United States",32.0,70.0,155.0,"May. 30, 2016",72.0,40.5,39.0,11.0,31.0,68 (84%),1 (1%) ,12 (15%),1 (7%),5 (36%) ,8 (57%),1.56,0.0,1.0,,2.32,1.45,1.16,59.0,20.0,0.00,10:21,81.0,230.0,2.0,14.0,35%,36%,5.0,"Team ROC Charlotte, NC",,,
jordan-williams,Active,"Madison, United States",30.0,72.0,185.0,"Oct. 03, 2020",75.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (78%),1 (11%) ,1 (11%),00:00,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,
jordan-wright,Active,"San Antonio, United States",29.0,74.0,205.0,"Aug. 22, 2020",77.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (50%),0 (0%) ,5 (50%),00:00,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,
jorge-gonzalez,Active,"Mexico City, Mexico",36.0,74.0,205.0,"Aug. 15, 2020",76.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),12 (75%),0 (0%) ,4 (25%),00:00,1.0,12.0,4.0,,,,,,,,,,,,,,,,,,
jorge-masvidal,Active,"Miami, United States",35.0,71.0,156.0,"Jul. 15, 2012",74.0,39.5,526.0,204.0,122.0,597 (70%),142 (17%) ,113 (13%),16 (46%),17 (49%) ,2 (6%),4.11,3.0,16.0,2.0,4.18,1.16,0.51,67.0,78.0,0.43,12:58,852.0,1775.0,15.0,31.0,48%,52%,,"American Top Team ATT Coconut Creek, FL",,Boxer,
jose-aldo,Active,"Manaus, Brazil",33.0,67.0,145.0,"Apr. 30, 2011",70.0,40.0,737.0,156.0,163.0,885 (84%),38 (4%) ,133 (13%),17 (61%),10 (36%) ,1 (4%),3.47,,17.0,1.0,3.18,0.64,0.15,65.0,92.0,0.44,13:14,1056.0,2391.0,12.0,20.0,44%,65%,,,,,7.0
jose-quinonez,Active,"Zacatecas, Mexico",30.0,68.0,140.0,"Nov. 15, 2014",69.0,39.5,162.0,54.0,82.0,234 (79%),16 (5%) ,48 (16%),2 (22%),6 (67%) ,1 (11%),3.49,,2.0,1.0,2.43,2.64,0.7,68.0,50.0,0.53,12:11,298.0,632.0,12.0,33.0,47%,45%,6.0,,,,
jose-torres,Not Fighting,"Chicago, United States",27.0,64.0,125.0,"Aug. 04, 2018",65.0,37.0,36.0,12.0,3.0,37 (73%),9 (18%) ,5 (10%),4 (50%),2 (25%) ,2 (25%),4.37,,,,9.84,1.28,0.0,50.0,75.0,0.00,05:51,51.0,138.0,1.0,3.0,37%,33%,,,,,
joseph-benavidez,Active,"San Antonio, United States",35.0,64.0,126.0,"Mar. 20, 2011",65.0,36.0,565.0,265.0,209.0,826 (79%),122 (12%) ,91 (9%),8 (29%),11 (39%) ,9 (32%),3.45,,8.0,9.0,2.54,1.45,0.6,63.0,66.0,0.40,12:02,1039.0,3084.0,16.0,97.0,34%,30%,11.0,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,Jiu-Jitsu,
joseph-lowry,Active,"Philadelphia, United States",30.0,70.0,155.0,"Nov. 19, 2020",72.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joseph-morales,Active,"Clovis, United States",24.0,66.0,125.0,"Aug. 06, 2017",68.0,38.0,31.0,10.0,4.0,24 (53%),2 (4%) ,19 (42%),2 (22%),2 (22%) ,5 (56%),1.58,,,,1.72,0.53,2.63,61.0,23.0,0.53,09:30,45.0,121.0,,2.0,37%,50%,,,,,
josh-barnett,Retired,"Seattle, United States",40.0,75.0,250.0,"Nov. 17, 2000",78.0,43.0,248.0,116.0,28.0,133 (34%),171 (44%) ,88 (22%),0 (0 %),0 (0 %) ,0 (0 %),4.27,,,,5.75,0.82,0.82,57.0,56.0,0.16,09:11,392.0,637.0,5.0,8.0,62%,63%,,Combat Submission Wrestling,,,
josh-culibao,Active,"Sydney, Australia",26.0,70.0,145.0,"Feb. 23, 2020",73.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (63%),3 (38%) ,0 (0%),00:00,,5.0,0.0,,,,,,,,,,,,,,,,,,
josh-emmett,Active,"Phoenix, United States",35.0,66.5,145.0,"May. 08, 2016",70.0,39.5,182.0,77.0,67.0,244 (75%),35 (11%) ,47 (14%),6 (40%),7 (47%) ,2 (13%),3.63,,6.0,2.0,3.26,1.5,0.17,68.0,50.0,1.34,11:13,326.0,882.0,9.0,20.0,37%,45%,7.0,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,Freestyle,
josh-parisian,Active,"Martinsburg, United States",31.0,76.0,265.0,"Nov. 28, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
journey-newson,Active,"Hayward, United States",31.0,65.0,135.0,"Nov. 20, 2020",67.5,35.0,15.0,9.0,20.0,38 (86%),1 (2%) ,5 (11%),3 (33%),3 (33%) ,3 (33%),2.81,,3.0,3.0,2.62,0.0,0.96,67.0,0.96,07:49,,44.0,133.0,,1.0,33%,0%,,,,Jiu-Jitsu,
jp-buys,Active,"Brakpan, South Africa",24.0,66.0,125.0,"Aug. 22, 2017",66.0,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (25%),0 (0%) ,3 (75%),00:00,,,,,,,,,,,,,,,,,,,,,
juan-adams,Not Fighting,"Houston, United States",28.0,77.0,265.0,"Dec. 15, 2018",80.0,42.5,136.0,31.0,10.0,98 (55%),43 (24%) ,36 (20%),5 (100%),0 (0%) ,0 (0%),6.17,,5.0,0.0,4.67,1.05,0.0,35.0,57.0,0.00,07:11,177.0,347.0,2.0,3.0,51%,67%,0.0,,,MMA,
juan-espino,Active,"Gran Canaria, Spain",40.0,75.0,255.0,"Sep. 26, 2020",80.0,42.0,19.0,3.0,0.0,0 (0%),5 (23%) ,17 (77%),1 (10%),2 (20%) ,7 (70%),6.11,8.0,1.0,7.0,1.11,8.33,8.33,33.0,0.0,03:36,,22.0,23.0,2.0,2.0,96%,100%,,"American Top Team ATT Coconut Creek, FL",,,
julia-avila,Active,"Los Angeles, United States",32.0,67.0,135.0,"Jul. 06, 2019",68.0,38.0,30.0,11.0,8.0,28 (57%),17 (35%) ,4 (8%),3 (50%),2 (33%) ,1 (17%),3.27,,3.0,1.0,2.2,0.0,0.0,60.0,50.0,1.00,15:00,49.0,122.0,,1.0,40%,0%,2.0,,,,
julian-erosa,Active,"Yakima, United States",30.0,73.0,145.0,"Dec. 11, 2015",74.5,41.0,73.0,47.0,10.0,84 (65%),32 (25%) ,14 (11%),10 (45%),3 (14%) ,9 (41%),3.58,,10.0,9.0,5.5,1.24,1.24,49.0,61.0,0.00,09:05,130.0,244.0,3.0,4.0,53%,75%,3.0,,,Striker,
julian-marquez,Active,"Kansas City, United States",30.0,74.0,185.0,"Aug. 01, 2017",72.0,41.0,57.0,19.0,3.0,50 (63%),22 (28%) ,7 (9%),5 (71%),0 (0%) ,2 (29%),3.48,,5.0,2.0,4.41,0.0,3.3,53.0,53.0,0.00,11:21,79.0,211.0,,4.0,37%,0%,0.0,,,,
juliana-lima,Not Fighting,"Belo Horizonte, Brazil",38.0,65.0,114.0,"Jul. 26, 2014",65.5,39.0,84.0,49.0,53.0,82 (44%),65 (35%) ,39 (21%),2 (22%),7 (78%) ,0 (0%),1.94,,,,2.11,1.72,0.0,56.0,71.0,0.00,13:42,186.0,422.0,11.0,35.0,44%,31%,,Gracie barra BH Belo Horizonte / Gracie barra Tx Texas,,,
julianna-pena,Active,"Spokane, United States",31.0,66.0,135.0,"Dec. 01, 2013",69.0,39.0,96.0,36.0,11.0,14 (10%),41 (29%) ,88 (62%),3 (30%),3 (30%) ,4 (40%),2.95,1.0,3.0,4.0,1.2,2.79,1.24,44.0,22.0,0.00,09:41,143.0,273.0,9.0,17.0,52%,53%,,"Sik-Jitsu Spokane, WA",,,
julija-stoliarenko,Active,"Visaginas, Lithuania",27.0,67.0,135.0,"Nov. 19, 2020",66.0,,39.0,7.0,11.0,50 (88%),5 (9%) ,2 (4%),0 (0%),1 (11%) ,8 (89%),3.80,5.0,0.0,8.0,4.87,0.0,1.0,59.0,100.0,0.00,15:00,57.0,158.0,,4.0,36%,0%,,,,,
julio-arce,Active,"Miami, United States",30.0,67.0,145.0,"Aug. 08, 2017",70.0,39.0,113.0,41.0,6.0,136 (85%),18 (11%) ,6 (4%),4 (25%),7 (44%) ,5 (31%),3.73,,4.0,5.0,2.89,0.35,1.05,68.0,94.0,0.00,14:18,160.0,498.0,,6.0,32%,17%,7.0,,,Freestyle,
jun-yong-park,Active,"Seoul, South Korea",29.0,70.0,185.0,"Aug. 31, 2019",73.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (36%),4 (36%) ,3 (27%),00:00,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,
junior-albini,Not Fighting,"Paranaguá, Brazil",28.0,75.0,266.0,"Jul. 22, 2017",74.0,42.0,60.0,20.0,17.0,73 (75%),20 (21%) ,4 (4%),6 (43%),2 (14%) ,6 (43%),3.80,,6.0,6.0,5.49,1.76,0.0,51.0,100.0,0.59,06:23,97.0,183.0,1.0,8.0,53%,38%,2.0,,,,
junior-dos-santos,Active,"State of Santa Catarina, Brazil",36.0,76.0,236.0,"Oct. 25, 2008",77.0,41.0,670.0,362.0,43.0,908 (84%),94 (9%) ,73 (7%),15 (71%),5 (24%) ,1 (5%),4.66,,15.0,,3.13,0.33,0.07,58.0,82.0,0.91,10:59,1075.0,2234.0,5.0,9.0,48%,56%,,"American Top Team ATT Coconut Creek, FL",5.0,Boxer,
jussier-formiga,Active,"State of Rio Grande do Norte, Brazil",35.0,65.0,125.0,"Oct. 06, 2012",67.0,37.0,189.0,40.0,28.0,184 (72%),30 (12%) ,43 (17%),0 (0%),13 (57%) ,10 (43%),1.42,,,10.0,2.34,1.82,0.58,64.0,87.0,0.17,11:18,257.0,649.0,15.0,62.0,40%,35%,13.0,"Kimura-Natal, Nova Uniao RJ",,Jiu-Jitsu,
justin-frazier,Active,"Charleston, United States",29.0,72.0,265.0,"Nov. 19, 2020",,,0.0,4.0,0.0,0 (0%),4 (100%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),1.11,,,,6.11,0.0,0.0,4.0,0.0,03:36,,4.0,6.0,,,67%,,,,,,
justin-gaethje,Active,"Tucson, United States",31.0,71.0,155.0,"Jul. 08, 2017",70.0,40.0,330.0,48.0,173.0,478 (87%),69 (13%) ,4 (1%),19 (86%),2 (9%) ,1 (5%),7.74,4.0,19.0,,8.37,0.0,0.0,54.0,80.0,0.63,10:11,551.0,931.0,,1.0,59%,0%,,Genesis Training Center,3.0,,
justin-jaynes,Active,"Richmond, United States",30.0,67.0,145.0,"Jun. 20, 2020",68.0,37.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),8 (50%),3 (19%) ,5 (31%),00:00,5.0,8.0,5.0,,,,,,,,,,,,,,,,,,
justin-ledet,Not Fighting,"Rosharon, United States",32.0,76.0,240.0,"Aug. 06, 2016",80.0,43.5,161.0,3.0,0.0,160 (98%),3 (2%) ,1 (1%),2 (22%),2 (22%) ,5 (56%),3.45,,2.0,5.0,4.46,0.32,0.32,49.0,40.0,0.00,09:30,164.0,397.0,1.0,2.0,41%,50%,2.0,"Submission Boxing Academy Pearland, TX",,Boxer,
justin-scoggins,Not Fighting,"Spartanburg, United States",27.0,67.0,125.0,"Mar. 15, 2014",66.0,39.0,236.0,74.0,49.0,222 (62%),38 (11%) ,99 (28%),6 (55%),4 (36%) ,1 (9%),3.56,,,,2.16,3.42,0.45,56.0,83.0,0.15,11:12,359.0,694.0,23.0,36.0,52%,64%,,"Revolution Martial Arts Inman, SC",,,
justin-tafa,Active,"West Auckland, New Zealand",26.0,72.0,264.0,"Oct. 05, 2019",74.0,40.0,10.0,1.0,5.0,10 (63%),5 (31%) ,1 (6%),3 (100%),0 (0%) ,0 (0%),3.86,,3.0,,2.65,0.0,0.0,52.0,3.61,02:05,,16.0,24.0,,,67%,,,,,,
justin-wilcox,Not Fighting,"San Jose, United States",39.0,66.0,155.0,"Jul. 15, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-willis,Active,"East Palo Alto, United States",31.0,73.0,264.0,"Jul. 16, 2017",78.0,41.0,176.0,19.0,16.0,168 (80%),14 (7%) ,29 (14%),4 (50%),1 (13%) ,3 (38%),3.37,0.0,4.0,3.0,2.57,0.96,0.0,58.0,36.0,0.48,12:31,211.0,356.0,4.0,6.0,59%,67%,,,,,
justine-kish,Active,"St. Petersburgh, Russia",32.0,65.0,125.0,"Jan. 03, 2016",64.0,36.0,133.0,61.0,65.0,211 (81%),35 (14%) ,13 (5%),0 (0%),4 (67%) ,2 (33%),4.32,,,,4.18,1.0,0.25,58.0,56.0,0.00,15:00,259.0,517.0,4.0,13.0,50%,31%,4.0,Black House MMA,,,
kai-kamaka,Active,,25.0,67.0,145.0,"Aug. 15, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai-kara-france,Active,"Auckland, New Zealand",27.0,64.0,125.0,"Dec. 02, 2018",69.0,37.0,273.0,54.0,68.0,327 (83%),8 (2%) ,60 (15%),9 (43%),9 (43%) ,3 (14%),5.27,,9.0,3.0,3.79,0.6,0.0,68.0,91.0,0.40,15:00,395.0,1027.0,,12.0,38%,25%,9.0,,,,
kajan-johnson,Active,"Victoria, Canada",34.0,71.0,145.0,"Jun. 14, 2014",75.5,43.0,111.0,47.0,58.0,155 (72%),16 (7%) ,45 (21%),8 (36%),6 (27%) ,8 (36%),2.47,,,,1.59,1.54,0.17,64.0,63.0,0.34,12:30,216.0,503.0,9.0,24.0,43%,38%,,Tristar Vancouver,,,
kalinn-williams,Active,"South Bend, United States",26.0,72.0,170.0,"Feb. 08, 2020",77.0,41.0,6.0,4.0,0.0,4 (40%),4 (40%) ,2 (20%),5 (50%),4 (40%) ,1 (10%),22.22,7.0,5.0,1.0,2.22,0.0,0.0,75.0,33.33,00:27,,10.0,17.0,,1.0,59%,0%,,,,,
kamaru-usman,Active,"Auchi, Nigeria",33.0,72.0,170.0,"Jul. 12, 2015",76.0,41.0,524.0,243.0,76.0,428 (51%),151 (18%) ,264 (31%),7 (44%),8 (50%) ,1 (6%),4.60,15.0,7.0,,2.17,3.44,0.16,60.0,100.0,0.41,16:40,843.0,1594.0,28.0,83.0,53%,51%,8.0,"Blackzilians - Boca Raton, FL",,,
kanako-murata,Active,Japan,27.0,61.0,115.0,"Nov. 14, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (18%),5 (45%) ,4 (36%),00:00,7.0,2.0,4.0,,,,,,,,,,,,,,,,,,
karl-roberson,Active,"Neptune City, United States",29.0,73.0,185.0,"Jul. 25, 2017",74.0,41.0,110.0,27.0,35.0,87 (51%),32 (19%) ,53 (31%),2 (25%),3 (38%) ,3 (38%),3.08,,2.0,3.0,1.81,1.08,0.81,64.0,53.0,0.27,09:18,172.0,327.0,1.0,7.0,53%,57%,3.0,,,Kickboxer,
karol-rosa,Active,"Vila Velha, Brazil",25.0,65.0,135.0,"Aug. 31, 2019",67.5,36.0,108.0,11.0,52.0,159 (93%),7 (4%) ,5 (3%),4 (31%),7 (54%) ,2 (15%),11.40,4.0,4.0,2.0,11.0,0.0,0.0,43.0,100.0,1.00,15:00,171.0,351.0,,,49%,,,,,,
karolina-kowalkiewicz,Active,"Lodz, Poland",34.0,63.0,115.0,"Dec. 19, 2015",64.0,38.0,476.0,185.0,91.0,527 (70%),198 (26%) ,27 (4%),1 (8%),10 (77%) ,2 (15%),5.57,,1.0,2.0,5.58,0.11,0.0,57.0,84.0,0.00,13:30,752.0,1916.0,1.0,7.0,39%,14%,10.0,Gracie Barra Lodz,,MMA,
katlyn-chookagian,Active,"Quakertown, United States",31.0,69.0,125.0,"Jul. 14, 2016",68.0,42.0,373.0,132.0,107.0,522 (85%),32 (5%) ,58 (9%),2 (14%),11 (79%) ,1 (7%),4.19,1.0,2.0,1.0,4.2,0.31,0.51,63.0,50.0,0.10,14:36,612.0,1747.0,,19.0,35%,16%,,,,MMA,
kay-hansen,Active,"Fullerton, United States",21.0,62.0,115.0,"Jun. 27, 2020",63.0,36.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (29%),1 (14%) ,4 (57%),00:00,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,
kazula-vargas,Active,"Mexico City, Mexico",35.0,68.0,155.0,"Aug. 10, 2019",71.5,37.0,22.0,7.0,6.0,22 (63%),3 (9%) ,10 (29%),6 (60%),1 (10%) ,3 (30%),1.84,,6.0,3.0,1.16,0.79,0.0,54.0,25.0,0.00,09:31,35.0,71.0,,3.0,49%,33%,,,,,
kazuo-misaki,Not Fighting,"Chiba, Japan",42.0,70.0,170.0,"Mar. 04, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kb-bhullar,Active,,29.0,76.0,185.0,"Oct. 10, 2020",78.0,44.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (50%),2 (25%) ,2 (25%),00:00,8.0,4.0,2.0,,,,,,,,,,,,,,,,,,
keita-nakamura,Active,"Tokyo, Japan",34.0,71.0,170.0,"Dec. 13, 2006",73.0,40.0,249.0,42.0,17.0,246 (80%),33 (11%) ,29 (9%),7 (21%),10 (30%) ,16 (48%),2.16,,7.0,16.0,3.7,1.9,0.42,59.0,62.0,0.42,14:14,308.0,863.0,18.0,34.0,36%,53%,10.0,"K-Taro Dojo, Tokyo",,,
keith-berish,Not Fighting,"Poughkeepsie, United States",34.0,72.0,205.0,"Jul. 06, 2014",73.5,38.0,39.0,6.0,16.0,57 (93%),3 (5%) ,1 (2%),2 (40%),1 (20%) ,2 (40%),3.58,,,,4.81,1.76,0.0,63.0,0.0,08:32,,61.0,168.0,2.0,5.0,36%,40%,,Glover Teixeira Training Center,,,
kelly-faszholz,Not Fighting,"Englewood, United States",36.0,68.0,135.0,"Feb. 22, 2016",67.0,40.0,76.0,35.0,9.0,97 (81%),20 (17%) ,3 (3%),0 (0%),0 (0%) ,3 (100%),4.01,,,,3.61,0.0,0.0,53.0,44.0,0.00,14:58,120.0,249.0,,3.0,48%,0%,,,,,
kelvin-gastelum,Active,"San Jose, United States",28.0,69.0,185.0,"Apr. 14, 2013",71.5,39.5,444.0,114.0,79.0,500 (78%),73 (11%) ,64 (10%),7 (44%),5 (31%) ,4 (25%),3.86,,7.0,4.0,2.87,0.82,0.18,61.0,63.0,0.82,11:47,637.0,1458.0,9.0,18.0,44%,50%,5.0,Yuma United/Kings MMA,,,
kennedy-nzechukwu,Active,"Imo State, Nigeria",27.0,77.0,205.0,"Aug. 22, 2017",83.0,47.0,71.0,17.0,2.0,58 (64%),7 (8%) ,25 (28%),4 (67%),2 (33%) ,0 (0%),3.07,,4.0,,5.8,0.0,0.0,56.0,79.0,0.00,14:40,90.0,195.0,,,46%,,,,,,
kenneth-bergh,Active,,31.0,74.0,,"Nov. 19, 2020",76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMA,
kenny-florian,Retired,"Westwood , United States",42.0,70.0,145.0,"Apr. 09, 2005",74.0,,294.0,98.0,62.0,219 (48%),81 (18%) ,154 (34%),0 (0 %),0 (0 %) ,0 (0 %),2.42,,,,1.87,2.08,1.04,64.0,60.0,0.08,11:02,454.0,1135.0,,81.0,40%,32%,,,,,
kerry-vera,Not Fighting,"San Diego, United States",,67.0,135.0,"Nov. 19, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (50%),1 (50%) ,0 (0%),00:00,,,,,,,,,,,,,,,,,,,,,
ketlen-vieira,Active,"State of Amazonas, Brazil",29.0,68.0,135.0,"Oct. 02, 2016",68.0,39.5,115.0,18.0,9.0,86 (61%),36 (25%) ,20 (14%),2 (20%),4 (40%) ,4 (40%),2.62,0.0,2.0,4.0,3.69,2.21,0.83,56.0,92.0,0.00,13:34,142.0,384.0,8.0,14.0,37%,57%,,,,,
kevin-aguilar,Active,"Gladewater, United States",31.0,67.0,145.0,"Nov. 30, 2018",72.0,38.0,108.0,66.0,12.0,150 (81%),16 (9%) ,20 (11%),9 (53%),6 (35%) ,2 (12%),3.85,,9.0,2.0,5.81,0.31,0.0,52.0,87.0,0.31,12:05,186.0,543.0,,2.0,34%,50%,6.0,,,MMA,
kevin-casey,Not Fighting,"Inglewood, United States",38.0,71.0,185.0,"Apr. 14, 2013",77.0,41.0,103.0,38.0,29.0,89 (52%),20 (12%) ,61 (36%),4 (40%),3 (30%) ,3 (30%),2.74,,,,4.59,0.73,0.48,46.0,27.0,0.24,08:52,170.0,311.0,,14.0,55%,21%,,Black House MMA,,,
kevin-croom,Active,"Columbia, United States",33.0,,,"Sep. 12, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-holland,Active,"Riverside, United States",27.0,75.0,185.0,"Aug. 05, 2018",81.0,40.0,113.0,43.0,25.0,122 (67%),12 (7%) ,47 (26%),9 (45%),4 (20%) ,7 (35%),4.11,4.0,9.0,7.0,3.45,2.04,1.7,60.0,50.0,0.00,14:42,181.0,285.0,,9.0,64%,67%,,,,Kung-Fu,
kevin-lee,Active,"Detroit, United States",27.0,70.0,157.0,"Feb. 02, 2014",77.0,39.0,611.0,154.0,19.0,442 (56%),73 (9%) ,269 (34%),3 (17%),7 (39%) ,8 (44%),3.90,,3.0,8.0,3.23,3.21,0.82,52.0,75.0,0.07,11:50,784.0,1827.0,32.0,99.0,43%,43%,7.0,"Xtreme Couture - Las Vegas, NV",,Wrestling,
kevin-natividad,Active,"Fort Worth, United States",27.0,66.0,135.0,"Oct. 31, 2020",70.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (56%),3 (33%) ,1 (11%),00:00,,5.0,1.0,,,,,,,,,,,,,,3.0,,,,
khabib-nurmagomedov,Active,"Dagestan Republic, Russia",32.0,70.0,155.0,"Jan. 21, 2012",70.0,40.0,570.0,55.0,32.0,263 (40%),26 (4%) ,368 (56%),8 (29%),10 (36%) ,10 (36%),4.29,28.0,8.0,10.0,1.7,5.09,0.59,67.0,85.0,0.20,13:56,657.0,1323.0,49.0,116.0,50%,45%,,AKA (American Kickboxing Academy) San Jose,,,
khadis-ibragimov,Not Fighting,"Republic of Dagestan, Russia",25.0,75.0,205.0,"Aug. 31, 2019",78.5,41.0,131.0,8.0,2.0,113 (80%),28 (20%) ,0 (0%),2 (25%),3 (38%) ,3 (38%),5.23,,2.0,3.0,6.0,1.67,0.0,51.0,100.0,0.00,13:30,141.0,269.0,3.0,10.0,52%,30%,3.0,,,,
khalid-murtazaliev,Not Fighting,"Dagestan Republic, Russia",26.0,,,"Sep. 15, 2018",,,33.0,11.0,4.0,8 (17%),3 (6%) ,37 (77%),0 (0 %),0 (0 %) ,0 (0 %),4.80,,,,0.4,7.5,0.0,79.0,33.0,0.00,10:00,48.0,69.0,5.0,5.0,70%,100%,,,,,
khalid-taha,Active,"Warendorf, Germany",28.0,67.0,135.0,"Jul. 22, 2018",69.0,37.0,24.0,3.0,5.0,21 (66%),7 (22%) ,4 (13%),9 (69%),2 (15%) ,2 (15%),2.13,,9.0,2.0,3.0,0.0,0.0,35.0,45.0,0.00,15:00,32.0,57.0,,,56%,,2.0,,,,
khalil-rountree-jr,Active,"Los Angeles, United States",30.0,73.0,205.0,"Jul. 09, 2016",76.5,44.0,80.0,16.0,4.0,69 (69%),15 (15%) ,16 (16%),6 (67%),3 (33%) ,0 (0%),2.30,0.0,6.0,,3.29,0.0,0.35,39.0,50.0,1.38,06:13,100.0,290.0,,,34%,,3.0,"Syndicate MMA - Las Vegas, NV",,,
khama-worthy,Active,"Pittsburgh, United States",33.0,71.0,155.0,"Nov. 19, 2020",74.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),9 (60%),4 (27%) ,2 (13%),00:00,,9.0,2.0,,,,,,,,,,,,,,4.0,,,,
khamzat-chimaev,Active,"Benoy-Yurt, Czechia",26.0,74.0,185.0,"Jul. 15, 2020",75.0,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (63%),0 (0%) ,3 (38%),00:00,8.0,5.0,3.0,,,,,,,,,,,,,,,,,,
klidson-abreu,Active,"Manaus, Brazil",27.0,74.0,205.0,"Feb. 23, 2019",74.0,40.0,38.0,20.0,38.0,86 (90%),10 (10%) ,0 (0%),4 (27%),1 (7%) ,10 (67%),2.05,,4.0,10.0,2.9,0.64,0.0,56.0,80.0,0.00,11:43,96.0,236.0,,10.0,41%,20%,,,,Brazilian Jiu-Jitsu,
kron-gracie,Active,"State of Rio de Janeiro, Brazil",32.0,69.0,145.0,"Feb. 17, 2019",70.0,39.0,1.0,0.0,1.0,2 (100%),0 (0%) ,0 (0%),0 (0%),0 (0%) ,5 (100%),0.95,5.0,,5.0,1.9,7.14,7.14,71.0,0.0,02:06,,2.0,10.0,1.0,2.0,20%,50%,,,,,
krzysztof-jotko,Active,"Elblag, Poland",30.0,73.0,185.0,"Dec. 07, 2013",77.0,41.0,325.0,111.0,58.0,228 (46%),162 (33%) ,104 (21%),6 (30%),13 (65%) ,1 (5%),2.98,,6.0,1.0,1.9,1.27,0.09,58.0,87.0,0.18,12:45,494.0,1084.0,9.0,40.0,46%,35%,13.0,"OXYgym Stavanger, Norway",,,
kurt-holobaugh,Not Fighting,"Independence, United States",33.0,71.0,145.0,"Jan. 13, 2013",70.0,39.0,115.0,27.0,22.0,122 (74%),23 (14%) ,19 (12%),5 (29%),3 (18%) ,9 (53%),5.72,,5.0,9.0,6.91,1.05,1.05,50.0,50.0,0.52,09:33,164.0,369.0,2.0,5.0,44%,40%,3.0,,,,
kyle-bochniak,Not Fighting,"Beverly, United States",33.0,67.0,145.0,"Jan. 18, 2016",70.0,38.5,155.0,30.0,49.0,211 (90%),18 (8%) ,5 (2%),2 (25%),4 (50%) ,2 (25%),2.60,,2.0,2.0,4.73,1.17,0.0,59.0,63.0,0.17,15:00,234.0,728.0,5.0,37.0,32%,19%,4.0,,,,
kyle-daukaus,Active,"Philadelphia, United States",27.0,75.0,,"Jun. 27, 2020",76.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
